time,open,high,low,volume,close
2025-01-25 12:30:00,1247.0,1247.7,1241.4,307.41,1242.1
2025-01-25 12:35:00,1242.1,1243.3,1240.0,116.186,1240.8
2025-01-25 12:40:00,1240.6,1245.0,1240.1,47.406,1244.6
2025-01-25 12:45:00,1244.4,1245.9,1241.9,78.871,1244.6
2025-01-25 12:50:00,1244.8,1246.1,1244.6,45.984,1245.9
2025-01-25 12:55:00,1245.8,1246.4,1244.1,15.549,1246.3
2025-01-25 13:00:00,1246.5,1247.2,1244.8,60.196,1245.2
2025-01-25 13:05:00,1245.0,1245.5,1242.2,25.125,1243.3
2025-01-25 13:10:00,1243.5,1244.2,1242.9,34.439,1243.2
2025-01-25 13:15:00,1243.3,1244.6,1242.0,132.728,1244.5
2025-01-25 13:20:00,1244.5,1247.1,1244.3,38.61,1247.1
2025-01-25 13:25:00,1246.7,1247.0,1244.1,41.635,1244.8
2025-01-25 13:30:00,1244.8,1246.8,1244.0,30.682,1246.1
2025-01-25 13:35:00,1245.8,1245.8,1244.0,23.78,1245.0
2025-01-25 13:40:00,1244.9,1246.8,1244.6,47.125,1245.4
2025-01-25 13:45:00,1245.5,1245.9,1244.4,24.455,1244.4
2025-01-25 13:50:00,1244.4,1245.1,1241.5,196.277,1243.4
2025-01-25 13:55:00,1243.5,1244.7,1243.4,27.633,1244.2
2025-01-25 14:00:00,1244.2,1244.8,1241.3,109.571,1243.7
2025-01-25 14:05:00,1243.8,1244.9,1242.2,170.822,1244.1
2025-01-25 14:10:00,1243.9,1243.9,1240.8,65.534,1241.6
2025-01-25 14:15:00,1241.6,1242.4,1240.0,45.975,1240.9
2025-01-25 14:20:00,1240.8,1242.3,1239.4,49.305,1242.3
2025-01-25 14:25:00,1242.1,1243.0,1240.6,28.695,1241.2
2025-01-25 14:30:00,1241.3,1244.6,1241.3,60.28,1242.4
2025-01-25 14:35:00,1242.7,1243.0,1237.9,82.842,1238.3
2025-01-25 14:40:00,1238.2,1241.9,1237.7,59.504,1241.6
2025-01-25 14:45:00,1241.4,1241.8,1239.6,20.214,1239.8
2025-01-25 14:50:00,1239.7,1242.3,1239.7,47.916,1241.8
2025-01-25 14:55:00,1241.8,1245.7,1241.6,44.517,1245.6
2025-01-25 15:00:00,1245.4,1251.8,1244.0,191.335,1244.3
2025-01-25 15:05:00,1244.3,1245.7,1242.7,61.223,1245.3
2025-01-25 15:10:00,1245.4,1247.7,1243.1,49.04,1247.5
2025-01-25 15:15:00,1247.2,1250.1,1245.9,73.842,1250.1
2025-01-25 15:20:00,1250.1,1252.4,1249.8,93.135,1252.3
2025-01-25 15:25:00,1252.3,1252.7,1247.7,76.624,1248.0
2025-01-25 15:30:00,1248.1,1252.0,1246.1,139.082,1251.9
2025-01-25 15:35:00,1251.8,1252.9,1248.7,99.685,1251.1
2025-01-25 15:40:00,1250.8,1251.5,1247.8,109.844,1248.8
2025-01-25 15:45:00,1248.5,1248.5,1243.9,77.874,1247.5
2025-01-25 15:50:00,1247.3,1249.9,1247.3,33.459,1248.5
2025-01-25 15:55:00,1248.6,1250.2,1248.0,47.512,1248.0
2025-01-25 16:00:00,1248.1,1250.4,1246.0,59.984,1249.9
2025-01-25 16:05:00,1249.9,1250.9,1248.5,42.39,1249.7
2025-01-25 16:10:00,1249.9,1250.1,1248.0,37.959,1248.8
2025-01-25 16:15:00,1248.7,1252.1,1248.7,89.661,1249.5
2025-01-25 16:20:00,1249.1,1249.8,1244.8,88.069,1247.4
2025-01-25 16:25:00,1247.3,1249.1,1244.6,80.731,1249.0
2025-01-25 16:30:00,1248.9,1249.3,1245.3,49.609,1247.9
2025-01-25 16:35:00,1248.2,1249.3,1246.2,46.876,1247.1
2025-01-25 16:40:00,1247.3,1247.3,1243.9,63.132,1245.5
2025-01-25 16:45:00,1245.5,1246.7,1242.6,54.935,1244.2
2025-01-25 16:50:00,1244.1,1245.8,1237.5,248.307,1239.5
2025-01-25 16:55:00,1239.5,1243.9,1238.7,142.548,1243.9
2025-01-25 17:00:00,1244.0,1244.7,1241.3,95.456,1241.6
2025-01-25 17:05:00,1241.5,1242.3,1238.1,98.108,1241.2
2025-01-25 17:10:00,1241.6,1241.8,1238.8,39.644,1239.1
2025-01-25 17:15:00,1239.2,1239.9,1235.4,113.234,1237.2
2025-01-25 17:20:00,1237.2,1239.8,1236.0,48.664,1238.4
2025-01-25 17:25:00,1238.4,1240.2,1237.9,45.977,1239.6
2025-01-25 17:30:00,1239.6,1239.8,1236.0,35.349,1237.3
2025-01-25 17:35:00,1237.1,1237.2,1233.5,148.449,1233.8
2025-01-25 17:40:00,1233.9,1235.3,1232.2,98.668,1232.3
2025-01-25 17:45:00,1232.3,1237.5,1232.3,164.723,1236.6
2025-01-25 17:50:00,1236.3,1237.6,1235.5,44.904,1237.6
2025-01-25 17:55:00,1237.7,1240.3,1237.7,110.186,1239.9
2025-01-25 18:00:00,1239.9,1242.0,1239.1,66.022,1240.8
2025-01-25 18:05:00,1240.8,1243.6,1239.9,74.301,1240.5
2025-01-25 18:10:00,1240.8,1242.7,1238.1,46.779,1238.2
2025-01-25 18:15:00,1238.0,1240.4,1237.1,50.737,1239.9
2025-01-25 18:20:00,1240.4,1242.0,1239.4,28.775,1240.5
2025-01-25 18:25:00,1240.6,1241.5,1238.7,15.256,1239.3
2025-01-25 18:30:00,1239.1,1242.2,1238.7,47.131,1239.7
2025-01-25 18:35:00,1239.6,1239.6,1237.3,31.045,1238.8
2025-01-25 18:40:00,1238.7,1239.0,1236.1,20.59,1237.1
2025-01-25 18:45:00,1237.0,1238.5,1235.5,20.648,1236.3
2025-01-25 18:50:00,1235.8,1238.3,1235.1,23.933,1238.0
2025-01-25 18:55:00,1238.0,1239.8,1236.8,77.181,1239.6
2025-01-25 19:00:00,1239.6,1241.8,1238.9,68.19,1239.3
2025-01-25 19:05:00,1239.4,1240.3,1238.5,14.275,1239.0
2025-01-25 19:10:00,1239.1,1240.3,1238.3,21.058,1238.6
2025-01-25 19:15:00,1238.6,1240.5,1237.0,31.864,1240.2
2025-01-25 19:20:00,1240.3,1241.4,1240.3,26.382,1240.5
2025-01-25 19:25:00,1240.6,1241.5,1238.4,73.837,1238.6
2025-01-25 19:30:00,1238.7,1239.7,1238.2,13.544,1238.7
2025-01-25 19:35:00,1238.7,1239.7,1238.0,17.382,1238.0
2025-01-25 19:40:00,1238.0,1238.2,1236.7,12.64,1236.7
2025-01-25 19:45:00,1236.9,1236.9,1234.0,17.972,1234.5
2025-01-25 19:50:00,1234.7,1237.2,1234.2,18.57,1236.3
2025-01-25 19:55:00,1236.4,1237.0,1236.0,13.431,1236.9
2025-01-25 20:00:00,1236.7,1238.9,1235.9,22.132,1235.9
2025-01-25 20:05:00,1236.1,1238.1,1236.0,16.999,1237.7
2025-01-25 20:10:00,1237.7,1238.7,1236.9,17.773,1238.0
2025-01-25 20:15:00,1238.3,1242.8,1238.0,34.668,1242.6
2025-01-25 20:20:00,1242.6,1244.1,1239.7,65.226,1239.8
2025-01-25 20:25:00,1240.1,1241.5,1240.1,29.017,1241.3
2025-01-25 20:30:00,1241.2,1243.4,1241.1,16.459,1242.2
2025-01-25 20:35:00,1242.0,1242.3,1240.6,24.592,1240.6
2025-01-25 20:40:00,1240.6,1240.8,1238.9,21.333,1239.4
2025-01-25 20:45:00,1239.4,1240.6,1238.8,29.319,1239.9
2025-01-25 20:50:00,1239.4,1239.9,1237.4,34.671,1237.8
2025-01-25 20:55:00,1237.8,1238.8,1236.3,89.88,1236.5
2025-01-25 21:00:00,1236.5,1237.4,1235.7,50.157,1236.7
2025-01-25 21:05:00,1236.8,1238.3,1235.3,48.402,1236.9
2025-01-25 21:10:00,1236.9,1237.9,1235.4,28.759,1236.7
2025-01-25 21:15:00,1236.9,1238.4,1235.8,14.5,1238.2
2025-01-25 21:20:00,1238.1,1239.2,1236.4,43.083,1238.3
2025-01-25 21:25:00,1238.4,1238.6,1237.1,9.872,1238.4
2025-01-25 21:30:00,1238.9,1239.7,1235.8,26.622,1236.2
2025-01-25 21:35:00,1236.2,1238.0,1235.6,11.519,1235.6
2025-01-25 21:40:00,1235.5,1237.0,1235.1,29.892,1236.1
2025-01-25 21:45:00,1236.6,1237.3,1235.3,44.429,1235.9
2025-01-25 21:50:00,1235.6,1238.9,1235.6,24.157,1238.9
2025-01-25 21:55:00,1238.9,1239.2,1237.5,29.19,1237.9
2025-01-25 22:00:00,1238.0,1241.7,1238.0,27.658,1241.3
2025-01-25 22:05:00,1241.3,1244.0,1241.2,20.673,1243.2
2025-01-25 22:10:00,1243.3,1243.7,1241.0,75.605,1243.6
2025-01-25 22:15:00,1243.5,1244.1,1241.7,37.073,1242.6
2025-01-25 22:20:00,1242.5,1243.4,1242.0,15.448,1242.5
2025-01-25 22:25:00,1242.4,1242.4,1241.5,10.656,1241.9
2025-01-25 22:30:00,1242.0,1242.1,1239.3,29.663,1239.5
2025-01-25 22:35:00,1239.4,1240.3,1238.1,36.611,1240.0
2025-01-25 22:40:00,1240.0,1240.5,1239.0,28.726,1239.5
2025-01-25 22:45:00,1239.5,1239.6,1238.9,14.326,1239.3
2025-01-25 22:50:00,1239.3,1241.7,1239.3,10.011,1241.5
2025-01-25 22:55:00,1241.5,1241.5,1239.6,19.631,1240.0
2025-01-25 23:00:00,1239.9,1241.4,1236.0,82.328,1239.1
2025-01-25 23:05:00,1239.1,1241.8,1237.8,37.35,1240.6
2025-01-25 23:10:00,1240.5,1240.7,1238.7,35.711,1240.0
2025-01-25 23:15:00,1239.9,1240.4,1237.8,18.781,1238.0
2025-01-25 23:20:00,1237.8,1239.3,1237.6,15.93,1238.2
2025-01-25 23:25:00,1238.3,1240.2,1238.2,13.308,1240.2
2025-01-25 23:30:00,1240.2,1240.6,1238.3,9.798,1238.4
2025-01-25 23:35:00,1238.3,1238.3,1236.6,36.39,1237.4
2025-01-25 23:40:00,1237.4,1237.6,1236.0,34.509,1236.5
2025-01-25 23:45:00,1236.6,1236.6,1234.0,122.308,1234.2
2025-01-25 23:50:00,1234.2,1234.2,1231.0,103.006,1232.9
2025-01-25 23:55:00,1232.8,1232.8,1230.6,27.345,1231.0
2025-01-26 00:00:00,1231.0,1231.1,1227.6,139.637,1228.0
2025-01-26 00:05:00,1228.0,1233.3,1227.5,64.107,1233.1
2025-01-26 00:10:00,1233.1,1234.1,1231.2,46.363,1232.7
2025-01-26 00:15:00,1232.6,1233.6,1231.8,42.575,1232.2
2025-01-26 00:20:00,1232.3,1235.4,1232.2,36.069,1233.8
2025-01-26 00:25:00,1233.8,1236.3,1233.8,22.087,1236.3
2025-01-26 00:30:00,1236.3,1236.6,1235.5,24.529,1235.9
2025-01-26 00:35:00,1235.7,1237.6,1235.3,26.046,1237.3
2025-01-26 00:40:00,1237.4,1238.3,1236.0,26.27,1238.3
2025-01-26 00:45:00,1238.2,1239.6,1237.6,33.376,1238.5
2025-01-26 00:50:00,1238.5,1238.6,1236.4,45.135,1237.1
2025-01-26 00:55:00,1236.9,1236.9,1235.6,29.891,1235.9
2025-01-26 01:00:00,1235.8,1238.7,1235.0,50.869,1238.0
2025-01-26 01:05:00,1238.0,1241.2,1238.0,44.522,1240.1
2025-01-26 01:10:00,1240.2,1240.2,1238.9,15.851,1239.7
2025-01-26 01:15:00,1239.6,1239.6,1229.5,431.865,1233.5
2025-01-26 01:20:00,1233.6,1234.9,1228.0,343.396,1229.3
2025-01-26 01:25:00,1229.3,1233.9,1229.2,67.275,1233.7
2025-01-26 01:30:00,1233.8,1236.0,1232.6,53.793,1236.0
2025-01-26 01:35:00,1235.9,1236.4,1233.3,21.044,1233.6
2025-01-26 01:40:00,1233.6,1233.6,1231.4,15.253,1231.7
2025-01-26 01:45:00,1231.6,1232.1,1229.1,29.508,1230.9
2025-01-26 01:50:00,1231.0,1233.9,1230.7,71.695,1232.9
2025-01-26 01:55:00,1232.8,1232.8,1229.9,26.393,1230.6
2025-01-26 02:00:00,1230.7,1230.7,1227.6,54.414,1228.7
2025-01-26 02:05:00,1228.8,1228.9,1224.9,148.193,1225.5
2025-01-26 02:10:00,1225.4,1226.8,1223.0,200.498,1226.2
2025-01-26 02:15:00,1226.3,1226.9,1223.4,35.306,1224.7
2025-01-26 02:20:00,1224.6,1224.7,1222.3,64.132,1224.4
2025-01-26 02:25:00,1224.4,1225.5,1223.3,49.279,1225.0
2025-01-26 02:30:00,1225.1,1225.9,1224.2,29.88,1224.6
2025-01-26 02:35:00,1224.7,1225.6,1224.0,22.228,1224.3
2025-01-26 02:40:00,1224.3,1225.5,1223.2,19.76,1223.8
2025-01-26 02:45:00,1223.7,1225.7,1222.2,22.468,1224.9
2025-01-26 02:50:00,1224.9,1225.1,1223.2,15.339,1224.0
2025-01-26 02:55:00,1224.2,1227.2,1224.1,23.968,1227.0
2025-01-26 03:00:00,1227.1,1229.6,1226.5,57.611,1229.6
2025-01-26 03:05:00,1229.6,1229.8,1228.5,24.858,1228.7
2025-01-26 03:10:00,1228.8,1229.4,1227.4,46.724,1229.2
2025-01-26 03:15:00,1229.2,1229.9,1226.1,52.091,1229.2
2025-01-26 03:20:00,1229.3,1230.6,1228.6,24.548,1228.6
2025-01-26 03:25:00,1228.6,1230.1,1228.5,16.859,1229.9
2025-01-26 03:30:00,1229.9,1230.9,1229.2,17.617,1229.3
2025-01-26 03:35:00,1229.4,1233.4,1229.4,44.798,1233.1
2025-01-26 03:40:00,1233.2,1237.0,1232.7,56.754,1236.7
2025-01-26 03:45:00,1236.8,1240.4,1236.7,95.241,1237.8
2025-01-26 03:50:00,1237.9,1239.1,1236.5,46.766,1237.0
2025-01-26 03:55:00,1236.9,1237.8,1236.3,31.182,1237.3
2025-01-26 04:00:00,1237.1,1237.2,1234.8,40.54,1235.3
2025-01-26 04:05:00,1235.3,1238.8,1235.3,45.148,1238.2
2025-01-26 04:10:00,1238.2,1239.0,1237.7,47.156,1237.7
2025-01-26 04:15:00,1237.7,1239.6,1237.7,72.619,1239.4
2025-01-26 04:20:00,1239.3,1244.3,1239.3,139.375,1243.7
2025-01-26 04:25:00,1243.7,1246.0,1243.6,70.372,1245.0
2025-01-26 04:30:00,1245.0,1245.1,1243.4,40.075,1244.1
2025-01-26 04:35:00,1244.1,1245.4,1243.1,43.318,1244.4
2025-01-26 04:40:00,1244.4,1245.8,1244.3,26.925,1245.1
2025-01-26 04:45:00,1245.0,1246.8,1243.6,33.057,1243.8
2025-01-26 04:50:00,1243.9,1248.8,1242.5,269.003,1247.9
2025-01-26 04:55:00,1247.8,1250.2,1247.2,102.569,1248.0
2025-01-26 05:00:00,1247.9,1248.2,1244.9,73.412,1245.2
2025-01-26 05:05:00,1245.3,1248.1,1245.2,119.083,1247.1
2025-01-26 05:10:00,1247.2,1247.6,1244.9,74.282,1245.5
2025-01-26 05:15:00,1245.3,1246.1,1243.1,49.383,1243.3
2025-01-26 05:20:00,1243.2,1244.4,1242.7,25.244,1243.5
2025-01-26 05:25:00,1243.4,1243.8,1242.6,11.694,1243.6
2025-01-26 05:30:00,1243.6,1244.4,1241.8,25.678,1241.8
2025-01-26 05:35:00,1242.1,1244.1,1242.1,12.824,1244.1
2025-01-26 05:40:00,1244.2,1246.6,1244.2,35.149,1246.6
2025-01-26 05:45:00,1246.7,1248.3,1246.7,28.507,1248.0
2025-01-26 05:50:00,1248.0,1248.2,1246.0,24.06,1246.0
2025-01-26 05:55:00,1246.0,1246.4,1244.7,17.867,1246.3
2025-01-26 06:00:00,1246.3,1246.5,1243.0,55.702,1243.1
2025-01-26 06:05:00,1243.1,1245.4,1242.9,21.036,1245.3
2025-01-26 06:10:00,1245.1,1245.7,1243.7,17.677,1243.9
2025-01-26 06:15:00,1243.8,1244.0,1241.0,29.05,1241.0
2025-01-26 06:20:00,1240.9,1244.0,1237.8,186.544,1242.7
2025-01-26 06:25:00,1242.5,1243.7,1242.5,31.656,1243.5
2025-01-26 06:30:00,1243.5,1244.6,1242.7,34.318,1242.7
2025-01-26 06:35:00,1242.8,1244.4,1242.8,18.19,1243.6
2025-01-26 06:40:00,1243.7,1244.0,1242.8,18.514,1243.4
2025-01-26 06:45:00,1243.5,1244.0,1243.3,12.59,1243.6
2025-01-26 06:50:00,1243.7,1244.0,1242.8,11.257,1243.6
2025-01-26 06:55:00,1243.5,1244.0,1243.1,20.085,1243.6
2025-01-26 07:00:00,1243.6,1246.1,1243.6,31.602,1245.3
2025-01-26 07:05:00,1245.4,1248.0,1245.2,19.665,1248.0
2025-01-26 07:10:00,1247.9,1248.0,1245.2,19.137,1245.2
2025-01-26 07:15:00,1245.2,1245.7,1243.5,91.421,1244.4
2025-01-26 07:20:00,1244.5,1244.6,1243.6,18.933,1243.9
